ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2330.TW,20040212,23.94,24.32,23.94,24.13,23.94,0.19,0.79,66227356167,1598066104309.71
2330.TW,20040213,24.13,24.13,23.76,23.94,24.13,-0.19,-0.79,38525854722,922308962044.68
2330.TW,20040216,23.94,23.94,23.38,23.38,23.94,-0.56,-2.34,59737436564,1396661266866.32
2330.TW,20040217,23.38,23.76,23.38,23.38,23.38,0.0,0.0,42890781741,1002786477104.58
2330.TW,20040218,23.76,23.94,23.57,23.57,23.38,0.19,0.81,67158874865,1582934680568.05
2330.TW,20040219,23.76,23.94,23.57,23.76,23.57,0.19,0.81,59513264264,1414035158912.64
2330.TW,20040220,23.76,23.94,23.57,23.76,23.76,0.0,0.0,71642481189,1702225353050.64
2330.TW,20040223,23.57,23.76,23.2,23.38,23.76,-0.38,-1.6,65118193009,1522463352550.42
2330.TW,20040224,23.2,23.38,23.01,23.01,23.38,-0.37,-1.58,57056792765,1312876801522.65
2330.TW,20040225,23.2,23.38,23.01,23.01,23.01,0.0,0.0,55758417063,1283001176619.63
2330.TW,20040226,23.38,23.76,23.2,23.76,23.01,0.75,3.26,59569366206,1415368141054.56
2330.TW,20040227,23.76,23.76,23.38,23.76,23.76,0.0,0.0,50344409270,1196183164255.2
2330.TW,20040301,23.76,24.13,23.57,24.13,23.76,0.37,1.56,70684384459,1705614196995.67
2330.TW,20040302,24.51,25.07,24.32,25.07,24.13,0.94,3.9,135451351653,3395765385940.71
2330.TW,20040303,25.07,25.25,24.51,24.69,25.07,-0.38,-1.52,78815548906,1945955902489.14
2330.TW,20040304,24.69,25.25,24.51,25.07,24.69,0.38,1.54,102016096914,2557543549633.98
2330.TW,20040305,25.44,25.63,25.07,25.07,25.07,0.0,0.0,116491650582,2920445680090.74
2330.TW,20040308,24.69,25.25,24.69,24.69,25.07,-0.38,-1.52,55670361361,1374501222003.09
2330.TW,20040309,24.32,24.69,24.13,24.51,24.69,-0.18,-0.73,49940613560,1224044438355.6
2330.TW,20040310,24.32,24.32,23.57,23.57,24.51,-0.94,-3.84,119262980330,2811028446378.1
2330.TW,20040311,23.2,23.94,23.2,23.76,23.57,0.19,0.81,67802288695,1610982379393.2
2330.TW,20040312,23.38,23.57,23.2,23.2,23.76,-0.56,-2.36,113946512162,2643559082158.4
2330.TW,20040315,23.57,23.76,22.82,22.82,23.2,-0.38,-1.64,60407658886,1378502775778.52
2330.TW,20040316,23.01,23.01,22.45,22.63,22.82,-0.19,-0.83,84634725148,1915283830099.24
2330.TW,20040317,22.82,23.01,22.45,22.63,22.63,0.0,0.0,89454311868,2024351077572.84
2330.TW,20040318,22.45,23.38,22.45,23.2,22.63,0.57,2.52,152536452257,3538845692362.4
2330.TW,20040319,23.2,23.57,23.01,23.57,23.2,0.37,1.59,50284855440,1185214042720.8
2330.TW,20040322,22.07,22.07,22.07,22.07,23.57,-1.5,-6.36,14709469158,324637984317.06
2330.TW,20040323,20.58,21.33,20.58,20.58,22.07,-1.49,-6.75,338383911337,6963940895315.46
2330.TW,20040324,21.89,21.89,21.33,21.7,20.58,1.12,5.44,191804415239,4162155810686.3
2330.TW,20040325,22.07,22.07,21.51,21.7,21.7,0.0,0.0,99468714016,2158471094147.2
2330.TW,20040326,22.07,22.26,21.7,21.89,21.7,0.19,0.88,64095071532,1403041115835.48
2330.TW,20040329,22.45,23.01,22.26,23.01,21.89,1.12,5.12,63163056845,1453381938003.45
2330.TW,20040330,22.82,23.01,22.45,22.45,23.01,-0.56,-2.43,58881388456,1321887170837.2
2330.TW,20040331,22.63,22.82,22.26,22.45,22.45,0.0,0.0,45705002070,1026077296471.5
2330.TW,20040401,22.26,22.45,22.07,22.26,22.45,-0.19,-0.85,51577118946,1148106667737.96
2330.TW,20040402,22.26,22.45,21.89,22.26,22.26,0.0,0.0,46253291094,1029598259752.44
2330.TW,20040405,22.82,23.2,22.45,23.2,22.26,0.94,4.22,81636893451,1893975928063.2
2330.TW,20040406,23.38,23.38,22.82,23.2,23.2,0.0,0.0,64074695876,1486532944323.2
2330.TW,20040407,23.01,23.2,22.82,23.01,23.2,-0.19,-0.82,21580094650,496557977896.5
2330.TW,20040408,22.82,23.01,22.63,22.82,23.01,-0.19,-0.83,38234543457,872512281688.74
2330.TW,20040409,22.63,22.82,22.45,22.45,22.82,-0.37,-1.62,25151074974,564641633166.3
2330.TW,20040412,22.63,23.2,22.63,22.82,22.45,0.37,1.65,41585915587,948990593695.34
2330.TW,20040413,23.01,23.2,22.45,22.63,22.82,-0.19,-0.83,40807655192,923477236994.96
2330.TW,20040414,22.63,23.76,22.45,23.57,22.63,0.94,4.15,86126732211,2030007078213.27
2330.TW,20040415,23.57,23.57,22.82,22.82,23.57,-0.75,-3.18,57452402141,1311063816857.62
2330.TW,20040416,22.63,23.01,22.45,22.82,22.82,0.0,0.0,82229731365,1876482469749.3
2330.TW,20040419,22.63,22.82,22.26,22.26,22.82,-0.56,-2.45,68277567038,1519858642265.88
2330.TW,20040420,22.45,23.01,22.45,22.82,22.26,0.56,2.52,51785354447,1181741788480.54
2330.TW,20040421,22.82,23.01,22.82,23.01,22.82,0.19,0.83,57984263385,1334217900488.85
2330.TW,20040422,23.38,23.94,22.82,23.2,23.01,0.19,0.83,168975343453,3920227968109.6
2330.TW,20040423,23.57,23.94,23.38,23.94,23.2,0.74,3.19,123657919733,2960370598408.02
2330.TW,20040426,23.94,24.13,23.76,23.76,23.94,-0.18,-0.75,75043367117,1783030402699.92
2330.TW,20040427,23.76,23.76,23.2,23.76,23.76,0.0,0.0,61855492809,1469686509141.84
2330.TW,20040428,23.57,23.76,23.2,23.2,23.76,-0.56,-2.36,42400077618,983681800737.6
2330.TW,20040429,22.45,22.82,22.26,22.63,23.2,-0.57,-2.46,116496329919,2636311946066.97
2330.TW,20040430,22.45,22.45,21.14,21.51,22.63,-1.12,-4.95,117918718068,2536431625642.68
2330.TW,20040503,21.51,21.89,21.33,21.7,21.51,0.19,0.88,45051533177,977618269940.9
2330.TW,20040504,22.07,22.26,21.89,22.07,21.7,0.37,1.71,40181643586,886808873943.02
2330.TW,20040505,22.07,22.07,20.58,20.58,22.07,-1.49,-6.75,100411635466,2066471457890.28
2330.TW,20040506,20.95,21.33,20.76,20.76,20.58,0.18,0.87,107086995086,2223126017985.36
2330.TW,20040507,20.58,21.33,20.58,21.33,20.76,0.57,2.75,79685895545,1699700151974.85
2330.TW,20040510,20.95,20.95,20.2,20.58,21.33,-0.75,-3.52,73920681977,1521287635086.66
2330.TW,20040511,20.76,21.51,20.02,21.51,20.58,0.93,4.52,67254610891,1446646680265.41
2330.TW,20040512,21.7,21.89,21.33,21.51,21.51,0.0,0.0,66123068077,1422307194336.27
2330.TW,20040513,21.33,21.33,20.58,21.33,21.51,-0.18,-0.84,66581452711,1420182386325.63
2330.TW,20040514,21.14,21.33,20.39,20.58,21.33,-0.75,-3.52,78750063240,1620676301479.2
2330.TW,20040517,20.02,20.02,19.27,19.27,20.58,-1.31,-6.37,86322031900,1663425554713.0
2330.TW,20040518,19.46,19.83,19.27,19.46,19.27,0.19,0.99,57083896847,1110852632642.62
2330.TW,20040519,20.2,20.76,20.02,20.76,19.46,1.3,6.68,81206930528,1685855877761.28
2330.TW,20040520,20.2,20.58,19.83,20.58,20.76,-0.18,-0.87,90653143947,1865641702429.26
2330.TW,20040521,20.39,20.95,20.2,20.58,20.58,0.0,0.0,73720612771,1517170210827.18
2330.TW,20040524,20.58,20.58,20.02,20.2,20.58,-0.38,-1.85,38600894452,779738067930.4
2330.TW,20040525,20.2,20.76,20.02,20.39,20.2,0.19,0.94,39175308103,798784532220.17
2330.TW,20040526,21.14,21.33,20.95,20.95,20.39,0.56,2.75,61119564380,1280454873761.0
2330.TW,20040527,21.33,21.33,20.95,21.33,20.95,0.38,1.81,48113713271,1026265504070.43
2330.TW,20040528,21.51,21.7,21.33,21.7,21.33,0.37,1.73,69947358842,1517857686871.4
2330.TW,20040531,21.51,21.51,20.95,20.95,21.7,-0.75,-3.46,33106919598,693589965578.1
2330.TW,20040601,20.95,21.33,20.76,21.14,20.95,0.19,0.91,30231917989,639102746287.46
2330.TW,20040602,20.95,21.14,20.39,20.76,21.14,-0.38,-1.8,50458326574,1047514859676.24
2330.TW,20040603,20.76,20.95,19.83,19.83,20.76,-0.93,-4.48,70389020107,1395814268721.81
2330.TW,20040604,19.83,20.2,19.64,19.83,19.83,0.0,0.0,58741995319,1164853767175.77
2330.TW,20040607,20.39,20.58,20.2,20.58,19.83,0.75,3.78,43261676803,890325308605.74
2330.TW,20040608,20.76,21.14,20.58,21.14,20.58,0.56,2.72,52369399817,1107089112131.38
2330.TW,20040609,20.76,20.95,20.58,20.58,21.14,-0.56,-2.65,38013850599,782325045327.42
2330.TW,20040610,20.2,20.39,19.83,19.83,20.58,-0.75,-3.64,61053061685,1210682213213.55
2330.TW,20040611,19.46,19.46,18.71,18.89,19.83,-0.94,-4.74,107893814967,2038114164726.63
2330.TW,20040614,19.02,19.62,18.67,18.71,18.89,-0.18,-0.95,113316447664,2120150735793.44
2330.TW,20040615,18.71,18.71,18.37,18.58,18.71,-0.13,-0.69,98036108718,1821510899980.44
2330.TW,20040616,19.41,19.41,18.58,18.8,18.58,0.22,1.18,84062262225,1580370529830.0
2330.TW,20040617,18.71,19.45,18.71,19.15,18.8,0.35,1.86,103497931522,1981985388646.3
2330.TW,20040618,18.84,18.84,18.28,18.5,19.15,-0.65,-3.39,70348210608,1301441896248.0
2330.TW,20040621,19.15,19.15,18.67,18.8,18.5,0.3,1.62,50995565009,958716622169.2
2330.TW,20040622,18.8,18.8,18.8,18.8,18.8,0.0,0.0,0,0.0
2330.TW,20040623,18.84,19.88,18.84,19.75,18.8,0.95,5.05,109654288439,2165672196670.25
2330.TW,20040624,20.01,20.01,19.75,19.79,19.75,0.04,0.2,46748331561,925149481592.19
2330.TW,20040625,19.79,20.01,19.71,19.97,19.79,0.18,0.91,35313966816,705219917315.52
2330.TW,20040628,19.92,20.01,19.45,19.84,19.97,-0.13,-0.65,34155088882,677636963418.88
2330.TW,20040629,19.66,19.92,19.58,19.92,19.84,0.08,0.4,31987220079,637185423973.68
2330.TW,20040630,20.31,20.92,20.31,20.92,19.92,1.0,5.02,84527539216,1768316120398.72
2330.TW,20040701,20.96,21.09,20.79,20.92,20.92,0.0,0.0,40285560726,842773930387.92
2330.TW,20040702,20.01,20.23,19.88,19.97,20.92,-0.95,-4.54,70731377312,1412505604920.64
2330.TW,20040705,19.45,19.66,19.28,19.36,19.97,-0.61,-3.05,36094475644,698789048467.84
2330.TW,20040706,19.36,19.88,19.36,19.88,19.36,0.52,2.69,25355314700,504063656236.0
2330.TW,20040707,19.23,19.45,19.15,19.32,19.88,-0.56,-2.82,51088649390,987032706214.8
2330.TW,20040708,19.45,19.79,19.41,19.45,19.32,0.13,0.67,43033971834,837010752171.3
2330.TW,20040709,19.58,19.92,19.41,19.88,19.45,0.43,2.21,41715881710,829311728394.8
2330.TW,20040712,19.88,19.88,19.23,19.36,19.88,-0.52,-2.62,50840377531,984269709000.16
2330.TW,20040713,19.1,19.23,19.02,19.1,19.36,-0.26,-1.34,48811729097,932304025752.7
2330.TW,20040714,19.23,19.36,19.06,19.1,19.1,0.0,0.0,43236498540,825817122114.0
2330.TW,20040715,18.67,18.76,18.28,18.58,19.1,-0.52,-2.72,93174519231,1731182567311.98
2330.TW,20040716,18.15,18.67,18.15,18.37,18.58,-0.21,-1.13,62835198344,1154282593579.28
2330.TW,20040719,18.28,18.37,18.07,18.24,18.37,-0.13,-0.71,49032212214,894347550783.36
2330.TW,20040720,18.02,18.2,17.94,17.94,18.24,-0.3,-1.64,66092901386,1185706650864.84
2330.TW,20040721,18.28,18.97,18.2,18.76,17.94,0.82,4.57,77488231029,1453679214104.04
2330.TW,20040722,18.15,18.8,18.15,18.71,18.76,-0.05,-0.27,87100386778,1629648236616.38
2330.TW,20040723,18.58,18.84,18.45,18.5,18.71,-0.21,-1.12,39942737760,738940648560.0
2330.TW,20040726,17.94,18.02,17.68,17.68,18.5,-0.82,-4.43,75751311690,1339283190679.2
2330.TW,20040727,17.68,18.28,17.59,18.02,17.68,0.34,1.92,70110776710,1263396196314.2
2330.TW,20040728,18.15,18.37,17.98,18.02,18.02,0.0,0.0,66424442861,1196968460355.22
2330.TW,20040729,18.02,18.11,17.72,17.72,18.02,-0.3,-1.66,57120501501,1012175286597.72
2330.TW,20040730,18.45,18.71,18.28,18.54,17.72,0.82,4.63,113113363251,2097121754673.54
2330.TW,20040802,18.54,18.58,18.32,18.5,18.54,-0.04,-0.22,52584771024,972818263944.0
2330.TW,20040803,18.58,19.06,18.54,19.02,18.5,0.52,2.81,71687761475,1363501223254.5
2330.TW,20040804,18.84,19.02,18.71,18.93,19.02,-0.09,-0.47,50814051124,961909987777.32
2330.TW,20040805,19.02,19.58,18.71,19.45,18.93,0.52,2.75,74169013338,1442587309424.1
2330.TW,20040806,19.23,19.45,18.93,19.02,19.45,-0.43,-2.21,58624417859,1115036427678.18
2330.TW,20040809,18.58,18.93,18.54,18.71,19.02,-0.31,-1.63,61371221716,1148255558306.36
2330.TW,20040810,18.71,18.84,18.63,18.71,18.71,0.0,0.0,21795900924,407801306288.04
2330.TW,20040811,18.93,19.19,18.93,18.93,18.71,0.22,1.18,60926838978,1153345061853.54
2330.TW,20040812,18.76,18.93,18.63,18.93,18.93,0.0,0.0,32492619043,615085278483.99
2330.TW,20040813,18.67,19.06,18.67,18.93,18.93,0.0,0.0,36585159046,692557060740.78
2330.TW,20040816,18.89,18.89,18.76,18.76,18.93,-0.17,-0.9,25559606746,479498222554.96
2330.TW,20040817,18.84,18.97,18.84,18.93,18.76,0.17,0.91,18408142353,348466134742.29
2330.TW,20040818,18.93,19.53,18.84,19.36,18.93,0.43,2.27,77122155631,1493084933016.16
2330.TW,20040819,19.71,20.27,19.71,20.23,19.36,0.87,4.49,100609360288,2035327358626.24
2330.TW,20040820,20.1,20.23,20.01,20.05,20.23,-0.18,-0.89,51903182740,1040658813937.0
2330.TW,20040823,20.05,20.44,20.05,20.31,20.05,0.26,1.3,44596241037,905749655461.47
2330.TW,20040824,20.31,20.31,20.31,20.31,20.31,0.0,0.0,0,0.0
2330.TW,20040825,20.31,20.31,20.31,20.31,20.31,0.0,0.0,0,0.0
2330.TW,20040826,20.66,21.09,20.66,21.0,20.31,0.69,3.4,137066512391,2878396760211.0
2330.TW,20040827,20.96,20.96,20.75,20.75,21.0,-0.25,-1.19,46286067066,960435891619.5
2330.TW,20040830,20.75,20.87,20.66,20.79,20.75,0.04,0.19,53305372453,1108218693297.87
2330.TW,20040831,20.66,20.79,20.23,20.31,20.79,-0.48,-2.31,58552333124,1189197885748.44
2330.TW,20040901,20.31,20.53,20.27,20.36,20.31,0.05,0.25,54005075237,1099543331825.32
2330.TW,20040902,20.1,20.27,19.62,19.84,20.36,-0.52,-2.55,63918998808,1268152936350.72
2330.TW,20040903,19.53,19.58,19.02,19.19,19.84,-0.65,-3.28,126728011270,2431910536271.3
2330.TW,20040906,18.93,19.1,18.71,19.02,19.19,-0.17,-0.89,68694328141,1306566121241.82
2330.TW,20040907,19.02,19.19,18.93,19.19,19.02,0.17,0.89,34033030082,653093847273.58
2330.TW,20040908,19.15,19.15,18.93,18.97,19.19,-0.22,-1.15,35283890157,669335396278.29
2330.TW,20040909,18.97,19.06,18.8,18.89,18.97,-0.08,-0.42,42881853941,810038220945.49
2330.TW,20040910,19.41,19.41,19.15,19.28,18.89,0.39,2.06,52491370462,1012033622507.36
2330.TW,20040913,19.84,19.88,19.58,19.84,19.28,0.56,2.9,82727058838,1641304847345.92
2330.TW,20040914,19.88,19.92,19.62,19.66,19.84,-0.18,-0.91,57759550350,1135552759881.0
2330.TW,20040915,19.62,19.71,19.53,19.62,19.66,-0.04,-0.2,28846800196,565974219845.52
2330.TW,20040916,19.23,19.62,19.19,19.62,19.62,0.0,0.0,38571955299,756781762966.38
2330.TW,20040917,19.45,19.53,19.23,19.36,19.62,-0.26,-1.33,35446947013,686252894171.68
2330.TW,20040920,19.49,19.62,19.36,19.53,19.36,0.17,0.88,28751638685,561519503518.05
2330.TW,20040921,19.88,19.88,19.62,19.88,19.53,0.35,1.79,50264858982,999265396562.16
2330.TW,20040922,19.88,19.88,19.58,19.79,19.88,-0.09,-0.45,33621707955,665373600429.45
2330.TW,20040923,19.36,19.49,19.36,19.41,19.79,-0.38,-1.92,41734597832,810068543919.12
2330.TW,20040924,19.45,19.45,18.89,18.89,19.41,-0.52,-2.68,77032114486,1455136642640.54
2330.TW,20040927,18.76,18.76,18.41,18.58,18.89,-0.31,-1.64,75683974052,1406208237886.16
2330.TW,20040928,18.58,18.58,18.58,18.58,18.58,0.0,0.0,0,0.0
2330.TW,20040929,18.37,18.8,18.37,18.45,18.58,-0.13,-0.7,40361650413,744672450119.85
2330.TW,20040930,18.63,18.89,18.63,18.71,18.45,0.26,1.41,44969847676,841385850017.96
2330.TW,20041001,18.97,19.23,18.84,19.23,18.71,0.52,2.78,44043250339,846951704018.97
2330.TW,20041004,19.45,19.66,19.41,19.66,19.23,0.43,2.24,86714251491,1704802184313.06
2330.TW,20041005,19.66,19.66,19.49,19.58,19.66,-0.08,-0.41,47380051173,927701401967.34
2330.TW,20041006,19.58,19.66,19.23,19.45,19.58,-0.13,-0.66,51228958824,996403249126.8
2330.TW,20041007,19.58,19.58,19.06,19.45,19.45,0.0,0.0,47753789553,928811206805.85
2330.TW,20041008,18.89,19.06,18.54,18.71,19.45,-0.74,-3.8,98761848079,1847834177558.09
2330.TW,20041011,18.5,18.67,18.41,18.5,18.71,-0.21,-1.12,38940151740,720392807190.0
2330.TW,20041012,18.5,18.67,18.41,18.41,18.5,-0.09,-0.49,55164258373,1015573996646.93
2330.TW,20041013,18.5,18.54,18.37,18.41,18.41,0.0,0.0,31834946292,586081361235.72
2330.TW,20041014,18.37,18.63,18.28,18.45,18.41,0.04,0.22,47798054806,881874111170.7
2330.TW,20041015,18.37,18.45,18.24,18.37,18.45,-0.08,-0.43,42023999488,771980870594.56
2330.TW,20041018,18.45,18.5,18.24,18.24,18.37,-0.13,-0.71,25372937365,462802377537.6
2330.TW,20041019,18.45,18.67,18.41,18.58,18.24,0.34,1.86,36069093386,670163755111.88
2330.TW,20041020,18.58,18.71,18.5,18.5,18.58,-0.08,-0.43,45963440121,850323642238.5
2330.TW,20041021,18.37,18.8,18.37,18.67,18.5,0.17,0.92,43541046115,812911330967.05
2330.TW,20041022,19.02,19.02,18.67,18.67,18.67,0.0,0.0,47643991526,889513321790.42
2330.TW,20041025,18.67,18.67,18.67,18.67,18.67,0.0,0.0,0,0.0
2330.TW,20041026,18.45,18.45,18.24,18.24,18.67,-0.43,-2.3,36858358653,672296461830.72
2330.TW,20041027,18.15,18.24,17.85,18.11,18.24,-0.13,-0.71,42310081250,766235571437.5
2330.TW,20041028,18.63,18.89,18.5,18.58,18.11,0.47,2.6,102666842616,1907549935805.28
2330.TW,20041029,18.8,19.02,18.71,18.93,18.58,0.35,1.88,72732544402,1376827065529.86
2330.TW,20041101,19.06,19.19,18.8,18.97,18.93,0.04,0.21,63414805282,1202978856199.54
2330.TW,20041102,19.19,19.53,19.1,19.45,18.97,0.48,2.53,91234260777,1774506372112.65
2330.TW,20041103,19.66,20.31,19.66,20.27,19.45,0.82,4.22,171405475533,3474388989053.91
2330.TW,20041104,20.36,20.7,20.05,20.53,20.27,0.26,1.28,172666648797,3544846299802.41
2330.TW,20041105,20.75,20.96,20.44,20.62,20.53,0.09,0.44,126636819579,2611251219718.98
2330.TW,20041108,20.75,20.75,20.49,20.7,20.62,0.08,0.39,54924396034,1136934997903.8
2330.TW,20041109,20.62,20.7,20.53,20.66,20.7,-0.04,-0.19,63245113030,1306644035199.8
2330.TW,20041110,20.66,20.75,20.57,20.75,20.66,0.09,0.44,81425704318,1689583364598.5
2330.TW,20041111,20.4,20.53,19.97,20.01,20.75,-0.74,-3.57,60703295059,1214672934130.59
2330.TW,20041112,20.1,20.62,20.1,20.31,20.01,0.3,1.5,39705844004,806425691721.24
2330.TW,20041115,20.7,20.83,20.53,20.53,20.31,0.22,1.08,55523470022,1139896839551.66
2330.TW,20041116,20.66,20.96,20.62,20.92,20.53,0.39,1.9,82531782324,1726564886218.08
2330.TW,20041117,20.87,21.48,20.79,21.48,20.92,0.56,2.68,145949055570,3134985713643.6
2330.TW,20041118,21.61,22.04,21.52,21.83,21.48,0.35,1.63,135703081123,2962398260915.09
2330.TW,20041119,21.83,22.04,21.57,21.83,21.83,0.0,0.0,94392384566,2060585755075.78
2330.TW,20041122,21.18,21.35,20.83,20.83,21.83,-1.0,-4.58,73892522380,1539181241175.4
2330.TW,20041123,20.92,21.05,20.53,20.92,20.83,0.09,0.43,58128638244,1216051112064.48
2330.TW,20041124,20.92,21.31,20.79,21.13,20.92,0.21,1.0,46604307007,984749007057.91
2330.TW,20041125,21.22,21.26,20.87,20.87,21.13,-0.26,-1.23,44418372009,927011423827.83
2330.TW,20041126,20.96,21.35,20.1,20.4,20.87,-0.47,-2.25,42229991004,861491816481.6
2330.TW,20041129,20.31,20.62,20.18,20.27,20.4,-0.13,-0.64,44086215739,893627593029.53
2330.TW,20041130,20.49,20.49,20.01,20.44,20.27,0.17,0.84,92781796853,1896459927675.32
2330.TW,20041201,20.01,20.18,19.97,20.05,20.44,-0.39,-1.91,47480741449,951988866052.45
2330.TW,20041202,20.44,20.75,20.31,20.75,20.05,0.7,3.49,64620027794,1340865576725.5
2330.TW,20041203,21.0,21.18,20.87,21.13,20.75,0.38,1.83,72926775765,1540942771914.45
2330.TW,20041206,20.92,21.18,20.79,21.13,21.13,0.0,0.0,57341256884,1211620757958.92
2330.TW,20041207,21.09,21.31,20.92,21.26,21.13,0.13,0.62,68897214941,1464754789645.66
2330.TW,20041208,21.18,21.18,20.92,21.09,21.26,-0.17,-0.8,47607520997,1004042617826.73
2330.TW,20041209,20.79,20.96,20.53,20.83,21.09,-0.26,-1.23,63210425407,1316673161227.81
2330.TW,20041210,20.62,20.83,20.31,20.83,20.83,0.0,0.0,80976385652,1686738113131.16
2330.TW,20041213,20.4,21.05,20.23,20.57,20.83,-0.26,-1.25,66565011387,1369242284230.59
2330.TW,20041214,20.75,20.83,20.62,20.79,20.57,0.22,1.07,37938654785,788744632980.15
2330.TW,20041215,20.92,21.61,20.87,21.52,20.79,0.73,3.51,86281567427,1856779331029.04
2330.TW,20041216,21.52,21.61,21.35,21.61,21.52,0.09,0.42,58561691185,1265518146507.85
2330.TW,20041217,21.57,21.83,21.52,21.52,21.61,-0.09,-0.42,42662323757,918093207250.64
2330.TW,20041220,21.18,21.61,21.18,21.61,21.52,0.09,0.42,60753721438,1312887920275.18
2330.TW,20041221,21.48,21.57,21.31,21.31,21.61,-0.3,-1.39,56773111485,1209835005745.35
2330.TW,20041222,21.44,21.83,21.39,21.52,21.31,0.21,0.99,96826666077,2083709853977.04
2330.TW,20041223,21.39,21.61,21.35,21.61,21.52,0.09,0.42,41782753860,902925310914.6
2330.TW,20041224,21.61,21.83,21.52,21.61,21.61,0.0,0.0,26070216099,563377369899.39
2330.TW,20041227,21.61,21.61,21.44,21.57,21.61,-0.04,-0.19,8412253410,181452306053.7
2330.TW,20041228,21.57,21.83,21.57,21.61,21.57,0.04,0.19,31476852253,680214777187.33
2330.TW,20041229,21.83,22.04,21.61,21.83,21.61,0.22,1.02,48221824340,1052682425342.2
2330.TW,20041230,21.83,22.04,21.83,21.83,21.83,0.0,0.0,50723966064,1107304179177.12
2330.TW,20041231,21.83,22.26,21.83,21.83,21.83,0.0,0.0,45287534302,988626873812.66
2330.TW,20050103,22.04,22.26,21.83,22.04,21.83,0.21,0.96,31140095998,686327715795.92
2330.TW,20050104,21.61,21.83,21.44,21.44,22.04,-0.6,-2.72,33197547587,711755420265.28
2330.TW,20050105,21.09,21.09,20.96,20.96,21.44,-0.48,-2.24,45343603622,950401931917.12
2330.TW,20050106,20.79,20.92,20.7,20.75,20.96,-0.21,-1.0,52027134231,1079563035293.25
2330.TW,20050107,20.66,20.7,20.53,20.66,20.75,-0.09,-0.43,52145038772,1077316501029.52
2330.TW,20050110,20.66,21.09,20.66,20.96,20.66,0.3,1.45,42064905324,881680415591.04
2330.TW,20050111,20.87,21.0,20.75,20.83,20.96,-0.13,-0.62,39142041694,815328728486.02
2330.TW,20050112,20.66,20.79,20.31,20.31,20.83,-0.52,-2.5,49071295621,996638014062.51
2330.TW,20050113,20.44,20.66,20.1,20.23,20.31,-0.08,-0.39,42903907522,867946049170.06
2330.TW,20050114,20.1,20.36,19.97,20.31,20.23,0.08,0.4,58380111429,1185700063122.99
2330.TW,20050117,20.66,21.13,20.57,21.13,20.31,0.82,4.04,49625182164,1048580099125.32
2330.TW,20050118,21.13,21.26,21.0,21.22,21.13,0.09,0.43,50467394471,1070918110674.62
2330.TW,20050119,21.22,21.31,20.62,20.62,21.22,-0.6,-2.83,37326191436,769666067410.32
2330.TW,20050120,20.49,20.96,20.49,20.75,20.62,0.13,0.63,47151667938,978397109713.5
2330.TW,20050121,20.62,20.75,20.53,20.53,20.75,-0.22,-1.06,34275911505,703684463197.65
2330.TW,20050124,20.53,20.57,20.27,20.31,20.53,-0.22,-1.07,28352792508,575845215837.48
2330.TW,20050125,20.18,20.62,20.18,20.57,20.31,0.26,1.28,44250071829,910223977522.53
2330.TW,20050126,20.75,21.35,20.7,21.26,20.57,0.69,3.35,84585365094,1798284861898.44
2330.TW,20050127,21.26,21.39,21.13,21.35,21.26,0.09,0.42,52258477265,1115718489607.75
2330.TW,20050128,21.44,22.04,21.44,21.61,21.35,0.26,1.22,96812921013,2092127223090.93
2330.TW,20050131,21.83,22.69,21.83,22.47,21.61,0.86,3.98,152370837131,3423772710333.57
2330.TW,20050201,22.69,22.91,22.47,22.69,22.47,0.22,0.98,126248497378,2864578405506.82
2330.TW,20050202,22.91,23.34,22.91,23.12,22.69,0.43,1.9,127649264280,2951250990153.6
2330.TW,20050203,23.12,23.34,22.69,23.12,23.12,0.0,0.0,106363439154,2459122713240.48
2330.TW,20050204,23.12,23.12,23.12,23.12,23.12,0.0,0.0,0,0.0
2330.TW,20050207,23.12,23.12,23.12,23.12,23.12,0.0,0.0,0,0.0
2330.TW,20050208,23.12,23.12,23.12,23.12,23.12,0.0,0.0,0,0.0
2330.TW,20050209,23.12,23.12,23.12,23.12,23.12,0.0,0.0,0,0.0
2330.TW,20050210,23.12,23.12,23.12,23.12,23.12,0.0,0.0,0,0.0
2330.TW,20050211,23.12,23.12,23.12,23.12,23.12,0.0,0.0,0,0.0
2330.TW,20050214,23.55,23.99,23.34,23.55,23.12,0.43,1.86,166804805119,3928253160552.45
2330.TW,20050215,23.55,23.99,23.55,23.77,23.55,0.22,0.93,72234208996,1717007147834.92
2330.TW,20050216,23.77,23.77,23.12,23.55,23.77,-0.22,-0.93,45692838023,1076066335441.65
2330.TW,20050217,23.55,23.55,22.91,23.12,23.55,-0.43,-1.83,51282538224,1185652283738.88
2330.TW,20050218,23.12,23.55,22.91,23.34,23.12,0.22,0.95,72099015536,1682791022610.24
2330.TW,20050221,23.34,23.55,23.12,23.55,23.34,0.21,0.9,33289870061,783976439936.55
2330.TW,20050222,23.34,23.55,23.12,23.34,23.55,-0.21,-0.89,30276297793,706648790488.62
2330.TW,20050223,23.12,23.34,22.69,23.12,23.34,-0.22,-0.94,63483267116,1467733135721.92
2330.TW,20050224,22.91,23.12,22.69,22.91,23.12,-0.21,-0.91,45716173892,1047357543865.72
2330.TW,20050225,23.34,23.77,23.34,23.77,22.91,0.86,3.75,100432106055,2387271160927.35
